target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
W,12,21,18,12,9,21,42,50,47,42,44,56,83,110,119,104,24,42,30,15,9,21,47,68,71,65,71,89,130,166,178,157,47,71,47,18,3,12,53,92,107,107,110,130,169,205,222,199,83,113,80,33,0,3,65,125,154,163,163,172,196,219,237,216,122,151,104,42,0,3,71,148,196,211,208,211,222,237,243,222,154,178,119,44,0,6,74,160,228,249,237,231,237,240,234,202,181,199,130,50,6,12,77,175,249,255,243,234,231,222,202,160,205,222,142,56,15,24,95,196,255,255,222,205,202,184,151,110,213,237,157,68,30,47,125,213,249,219,175,157,151,133,104,71,205,240,181,101,74,95,160,228,228,178,122,107,107,89,65,44,178,228,202,151,136,157,202,228,196,127,77,68,71,62,42,30,142,208,213,193,193,211,222,208,151,80,39,39,47,44,36,30,101,166,196,196,202,211,202,163,107,44,21,21,24,24,24,24,71,130,166,184,190,190,157,110,68,30,15,18,15,18,21,21,68,98,127,151,157,148,113,71,42,27,21,21,18,18,24,24,77,65,77,95,101,98,74,47,33,27,27,24,21,24,30,33
W,39,36,36,36,42,48,57,57,51,51,69,96,105,99,75,39,48,48,42,39,39,48,72,87,84,81,102,138,162,156,117,60,60,60,54,48,39,45,84,114,132,132,144,171,192,189,150,78,81,81,72,57,36,39,90,147,189,195,198,204,210,204,168,96,99,102,93,66,30,30,93,174,234,246,237,225,219,210,174,105,117,126,108,72,21,21,93,186,252,255,255,234,216,204,165,102,135,147,123,72,12,15,93,189,249,255,249,225,201,180,144,87,150,165,135,81,21,21,102,192,237,240,222,195,171,150,120,75,162,186,150,96,45,48,120,192,216,201,174,144,123,111,93,66,165,201,168,120,84,90,141,183,180,153,120,93,75,75,66,57,150,198,192,156,132,135,159,162,141,111,81,57,36,36,36,45,120,189,207,201,189,186,171,141,111,72,48,33,15,12,15,30,93,165,204,216,216,207,168,114,75,36,18,9,0,3,9,24,72,129,177,201,210,195,147,87,45,12,0,0,0,6,12,27,54,93,135,168,180,159,111,60,27,9,3,0,6,18,27,33,45,63,99,135,144,123,78,36,18,9,3,0,9,24,33,33
S,77,86,96,105,90,76,83,100,100,87,89,107,132,163,172,122,86,106,112,102,73,63,93,133,135,112,113,146,178,208,205,132,90,125,130,103,62,52,103,165,176,150,145,185,221,245,223,135,105,153,153,105,57,47,106,182,211,189,185,215,245,255,225,129,119,178,166,99,46,46,110,192,236,226,222,236,255,255,215,120,132,191,165,86,36,43,107,191,246,245,235,239,249,245,192,109,146,201,166,82,36,43,102,188,246,245,225,225,234,219,163,93,160,212,169,85,40,46,103,192,244,232,196,186,198,183,136,85,168,219,172,90,43,46,106,195,236,203,149,126,139,138,107,79,166,222,183,105,57,62,119,193,215,166,100,77,95,99,85,72,143,215,202,138,99,113,165,201,181,120,66,62,82,87,83,76,113,198,219,176,146,166,208,202,143,77,40,50,69,77,85,85,82,166,215,209,191,196,198,156,92,43,27,40,53,54,60,63,54,129,196,222,218,206,170,100,43,17,19,29,32,29,33,36,32,83,146,182,185,162,117,53,13,4,11,19,17,10,16,21,10,36,80,110,113,90,53,11,0,0,6,10,7,0,4,13
W,33,49,46,44,49,52,52,52,44,31,28,41,72,106,103,67,44,62,62,52,49,54,62,77,75,57,46,67,111,160,162,95,64,85,75,52,41,46,77,118,126,106,98,121,167,214,211,129,90,113,90,44,26,33,85,152,170,152,147,173,219,255,240,160,124,155,108,39,5,15,85,173,203,193,188,203,234,252,234,162,162,191,124,33,0,10,90,196,245,240,232,237,245,245,222,162,201,214,124,31,0,8,95,209,255,252,242,237,234,222,198,155,222,229,121,31,0,15,100,209,255,227,206,198,188,173,149,118,232,240,134,49,21,49,131,219,240,183,155,147,139,124,100,82,227,247,160,85,67,108,180,232,206,126,90,88,85,77,67,59,206,247,188,134,126,170,222,232,165,72,39,36,39,44,39,41,173,237,211,180,183,211,234,209,126,49,28,31,36,41,44,49,134,201,203,193,196,214,214,167,85,33,28,36,36,39,46,52,95,147,173,167,170,178,162,116,57,33,39,44,39,39,46,52,67,95,124,124,124,124,103,64,36,36,46,52,44,44,49,52,64,57,75,80,77,77,57,33,26,33,41,49,44,44,46,46
7,22,19,10,10,13,16,19,16,19,22,25,32,38,35,29,25,35,45,61,67,61,51,41,38,35,35,51,80,92,76,61,51,22,51,102,153,137,86,54,48,41,51,83,137,150,115,73,45,6,54,137,204,207,134,80,67,70,96,137,191,201,147,80,45,10,48,121,198,233,188,112,80,96,134,182,226,207,140,76,35,19,25,67,140,204,210,159,131,147,179,217,217,169,112,67,22,19,13,25,86,163,210,210,201,207,226,236,179,115,73,48,22,13,13,13,51,121,182,233,242,245,255,217,137,70,45,38,35,10,6,10,25,86,153,214,255,255,236,175,105,48,35,38,54,10,3,10,19,54,108,179,245,255,204,140,83,41,32,35,67,13,10,6,0,29,99,172,242,249,182,108,61,35,19,29,76,3,0,0,0,22,80,150,220,220,159,96,45,25,13,22,76,6,0,0,0,16,64,131,191,198,134,73,32,19,19,25,61,10,6,6,0,10,61,121,163,159,112,61,32,22,13,19,41,19,16,10,13,22,45,83,108,96,67,41,32,25,16,13,22,25,32,22,19,29,38,45,41,32,25,32,29,29,29,32,29
3,40,43,51,57,53,49,43,40,43,49,62,77,89,85,72,53,72,96,108,102,81,62,62,74,94,111,134,155,159,136,94,53,102,153,174,157,115,87,96,130,168,202,223,230,210,159,89,34,108,179,217,210,179,157,157,181,206,227,242,236,206,145,74,19,96,166,219,238,234,223,219,221,234,244,242,221,176,115,57,17,66,119,183,230,255,255,247,240,240,242,227,189,134,77,34,4,38,74,138,202,247,255,242,219,193,176,153,123,85,47,21,9,26,47,104,172,230,244,219,168,117,87,68,55,45,32,28,28,17,28,81,153,219,242,208,136,72,32,17,19,30,34,38,40,15,15,57,123,196,232,213,155,83,30,11,15,30,40,45,43,11,6,38,98,168,210,210,170,98,38,13,19,34,45,47,43,13,4,30,79,145,191,200,168,102,43,15,21,38,49,49,47,11,0,21,66,130,183,204,185,123,60,21,21,34,47,49,49,11,0,13,55,117,172,206,202,142,72,30,21,30,43,47,51,9,0,13,47,98,145,174,174,128,72,40,36,38,43,45,47,17,6,19,43,72,94,108,108,87,62,47,45,43,43,40,38
W,64,62,59,54,48,56,75,91,89,70,72,102,129,134,115,78,86,83,78,64,46,54,89,121,129,115,121,156,185,191,166,113,91,89,81,54,24,32,81,140,158,153,164,199,228,228,196,132,89,99,86,40,0,5,62,137,177,180,191,212,225,217,183,118,110,142,121,54,0,0,62,150,209,223,223,225,217,193,158,107,148,193,166,83,19,13,81,180,247,255,255,242,217,183,150,110,174,217,185,102,35,27,94,191,252,255,250,228,199,169,137,105,188,223,188,105,40,35,99,188,236,242,225,199,169,140,113,89,193,228,196,123,70,64,123,191,215,204,183,158,137,115,97,81,185,225,207,153,107,107,158,193,183,150,126,110,102,89,78,70,161,207,207,172,137,142,177,183,142,97,72,67,64,56,54,51,126,183,207,193,174,172,185,166,113,70,51,54,54,46,43,43,89,161,209,217,209,209,196,150,91,51,43,56,59,54,46,46,62,137,196,212,215,215,183,129,72,40,38,54,59,56,54,54,48,107,156,174,183,177,142,97,59,35,32,43,51,51,54,56,40,81,113,129,137,132,102,75,54,40,38,40,46,51,56,59
S,5,15,12,5,9,18,31,35,22,18,48,69,94,134,131,52,17,32,17,0,0,14,55,92,66,45,75,101,124,169,160,57,34,58,35,6,2,17,77,135,103,61,98,131,151,190,167,57,65,104,81,38,26,32,92,163,154,117,147,169,175,207,180,74,106,166,128,60,35,43,109,200,226,214,229,232,229,235,177,72,111,171,104,29,11,18,77,189,250,255,255,252,255,230,135,34,106,151,71,8,0,2,43,164,244,247,233,232,240,192,83,9,111,141,57,3,0,0,32,151,224,206,178,178,186,132,41,3,117,140,55,3,0,0,38,152,184,118,81,80,83,54,15,8,117,147,63,3,0,6,61,158,143,49,14,15,15,9,5,15,109,161,89,20,9,31,108,163,101,18,2,6,5,5,6,12,89,171,132,71,57,91,157,152,60,5,3,5,5,5,6,6,57,158,175,149,140,166,181,118,26,2,6,8,5,5,6,5,25,123,190,201,201,204,163,69,6,5,6,6,5,6,6,5,6,74,158,195,201,184,109,29,3,8,6,5,5,6,6,5,0,29,89,132,143,114,49,9,6,8,8,6,6,6,3,3
W,51,44,39,46,49,46,49,63,75,58,41,66,119,143,119,78,39,51,49,41,34,34,61,104,109,68,66,121,177,189,155,95,51,85,80,51,27,29,80,151,148,100,107,170,221,226,189,112,83,136,121,63,17,15,85,182,189,160,165,194,219,228,206,117,112,180,155,68,10,7,83,197,228,216,214,216,216,219,202,109,129,209,170,66,5,5,70,187,255,255,240,231,216,202,175,100,143,223,177,56,0,2,58,180,255,255,238,226,204,177,148,87,148,231,177,53,0,0,63,185,253,228,194,194,182,153,117,70,148,240,177,53,0,7,80,197,240,185,141,146,143,119,87,56,155,243,182,66,19,44,112,211,221,136,85,87,85,70,56,41,151,240,202,104,66,90,158,221,189,92,51,56,49,39,34,32,126,221,226,168,126,148,197,216,151,63,34,41,39,32,29,27,95,182,223,206,185,199,216,187,107,44,32,36,29,27,32,34,61,129,189,214,223,226,204,143,73,41,41,36,29,32,39,39,46,80,138,187,211,202,163,100,51,39,44,36,39,41,41,34,44,53,92,129,146,134,100,63,41,44,41,39,41,44,39,32
7,17,20,17,17,17,17,20,20,17,17,17,20,17,14,17,14,20,32,58,72,55,32,23,20,17,17,29,61,70,46,26,20,12,38,104,159,128,64,32,17,14,20,61,139,168,116,43,20,17,52,139,217,203,130,58,29,20,41,116,197,229,188,81,26,9,46,125,212,246,188,93,38,23,84,168,217,232,194,78,17,0,17,87,171,232,220,145,70,52,122,209,235,209,145,52,12,6,9,49,113,188,226,197,119,110,177,235,229,148,67,26,14,6,9,17,52,133,212,229,191,194,226,232,183,90,32,14,12,9,9,6,20,78,171,229,241,252,255,209,116,41,20,17,12,6,9,9,9,43,125,203,246,255,238,159,64,17,12,12,17,6,6,6,9,32,96,183,243,255,209,110,38,14,14,9,32,3,0,0,6,20,70,165,238,246,180,78,23,14,12,3,32,3,0,0,3,9,49,142,220,235,162,61,17,12,9,0,29,6,3,3,3,0,26,130,214,226,142,43,12,12,6,0,23,9,6,6,6,3,32,110,188,197,119,35,12,12,6,6,12,12,9,9,9,9,20,49,78,81,55,26,14,12,9,9,9
W,34,25,25,32,36,38,45,55,60,43,36,57,104,140,117,53,38,38,42,42,42,40,59,98,117,79,62,102,168,210,176,83,47,72,79,55,34,30,70,147,179,127,102,151,217,255,221,106,70,119,123,68,26,21,79,178,223,172,153,185,219,255,238,125,93,164,161,77,17,11,81,193,247,217,208,212,195,225,236,132,110,191,174,76,8,4,72,187,253,249,238,223,189,202,200,110,128,208,166,60,4,2,59,170,247,255,246,225,200,189,147,68,144,217,157,53,0,0,51,164,234,232,212,195,178,149,98,38,155,223,155,55,0,0,57,172,219,185,153,149,142,102,53,25,153,229,170,74,17,9,94,195,198,128,89,93,100,68,36,26,140,229,196,108,51,60,153,221,172,74,28,36,47,42,34,30,115,213,217,159,121,138,196,210,134,42,11,21,30,36,38,36,85,187,232,212,196,213,225,181,93,25,19,28,28,36,42,42,55,136,204,225,230,221,193,128,62,26,34,40,34,36,42,42,32,85,153,202,223,187,132,70,42,38,47,51,47,42,42,43,28,59,102,140,159,128,87,47,32,43,51,53,49,42,36,40
S,67,85,75,52,25,25,65,110,97,63,63,87,115,157,168,128,85,112,97,55,12,17,80,153,143,87,85,117,155,200,200,140,105,137,117,60,5,15,92,180,175,123,120,155,195,235,220,140,125,163,132,60,5,20,108,190,197,163,163,195,225,253,225,137,145,185,143,57,2,25,112,203,223,203,205,225,243,253,215,125,168,203,143,52,0,20,110,208,248,235,228,237,245,240,190,105,190,215,140,45,0,20,105,210,255,243,220,225,225,208,160,90,213,228,140,43,0,25,108,220,255,225,180,177,183,168,125,72,223,235,148,45,2,32,123,228,255,190,128,117,132,125,92,55,210,243,172,72,25,55,148,233,230,148,77,72,90,95,77,50,183,240,200,115,65,95,177,225,190,105,47,47,65,77,75,57,150,223,220,165,120,145,200,203,143,67,35,43,52,67,70,65,112,193,225,215,188,190,203,165,97,47,37,47,52,63,65,65,85,153,215,240,233,213,183,128,70,45,50,57,57,63,63,65,65,108,170,215,225,193,145,97,63,52,60,63,63,65,63,63,57,70,110,153,170,143,100,77,67,63,65,65,63,67,65,60
W,0,0,0,0,5,5,12,32,21,3,17,79,144,156,92,11,0,2,3,0,2,5,41,93,67,24,56,148,203,212,136,27,5,15,9,0,0,6,61,139,118,76,128,206,228,237,171,46,20,63,41,3,0,6,70,174,191,171,202,215,191,215,177,53,41,116,82,11,0,3,52,169,244,250,250,220,173,188,156,47,61,153,105,14,0,0,31,153,255,255,255,229,197,180,121,26,75,168,105,12,0,0,23,154,250,244,231,221,200,151,67,5,82,162,90,6,0,0,31,153,218,185,165,165,136,84,24,0,89,157,81,5,0,5,56,159,174,113,92,95,67,31,5,0,90,165,96,12,0,15,99,171,119,46,29,32,21,9,2,2,86,177,133,46,26,53,142,171,73,6,0,0,2,5,6,8,69,180,185,121,101,136,176,139,47,3,0,0,0,6,9,11,44,148,200,180,171,192,171,90,20,0,0,0,0,2,3,8,17,93,180,208,212,200,130,40,5,0,0,0,0,0,3,6,3,43,116,162,173,148,76,12,0,0,0,0,0,0,0,0,0,11,40,70,73,60,26,3,2,2,0,0,0,0,0,2
W,51,55,53,48,39,39,76,106,69,32,60,119,159,149,101,30,64,85,67,46,30,39,108,147,94,53,92,168,200,198,142,44,87,126,90,34,16,37,138,193,142,103,142,202,221,223,175,67,110,165,108,25,5,37,140,211,193,170,186,204,202,221,195,94,131,191,122,25,0,30,124,216,237,227,221,202,184,204,200,117,147,207,129,28,0,16,96,216,255,255,241,221,195,200,191,131,161,218,131,28,2,11,80,202,255,244,230,221,202,184,156,124,170,225,131,25,2,11,83,202,239,202,181,181,170,138,101,110,177,225,131,23,0,18,103,211,218,152,122,129,126,87,53,94,165,227,149,39,11,51,142,221,181,96,71,83,87,55,37,85,145,218,179,90,60,103,186,218,142,55,44,62,67,48,41,76,113,200,214,170,147,175,211,186,99,37,37,60,64,53,51,69,74,163,230,234,216,211,200,131,60,30,37,55,64,57,55,62,46,117,198,230,221,202,161,90,41,30,37,51,60,55,48,53,44,83,145,179,179,161,117,64,41,37,41,46,55,53,41,48,53,60,87,103,108,101,74,51,46,41,41,51,57,53,44,44
W,52,57,68,59,46,57,78,87,74,59,63,87,118,144,129,72,65,72,74,54,39,54,100,133,118,85,92,126,168,192,163,92,89,98,85,50,31,54,122,174,163,124,129,168,216,238,201,111,124,135,102,46,22,48,122,192,203,174,170,192,220,233,203,122,159,170,113,37,11,39,118,203,238,227,216,214,218,222,198,126,183,192,116,28,0,31,116,211,255,255,240,224,216,211,185,122,201,205,113,17,0,31,116,211,255,246,231,216,205,187,157,98,214,220,118,17,0,39,126,216,255,231,207,196,179,155,122,74,218,233,137,35,11,63,150,227,235,192,161,150,137,118,94,59,209,235,161,72,46,98,177,227,207,144,107,96,94,85,68,50,185,224,181,120,100,137,194,211,168,100,63,57,61,57,44,41,146,198,196,177,170,187,205,187,129,74,48,48,57,52,44,44,109,168,203,216,218,222,207,163,92,48,33,37,46,48,46,48,85,133,181,207,214,207,181,137,78,41,28,31,35,39,46,52,70,105,144,166,172,159,135,109,74,50,35,28,31,37,46,52,57,83,116,135,137,122,100,83,61,46,37,35,37,44,50,50
2,53,60,67,67,63,51,38,36,43,51,63,79,91,99,91,87,43,63,75,79,77,60,38,29,31,46,67,99,120,130,118,101,60,94,123,140,137,115,89,72,75,91,120,154,173,173,154,123,63,111,154,190,197,185,166,154,154,171,195,219,219,197,161,118,48,101,154,197,226,238,233,229,236,243,248,245,221,178,132,87,34,79,130,176,214,238,248,255,255,250,236,209,173,130,89,55,19,53,94,140,188,231,255,255,253,224,185,144,108,75,48,31,7,26,55,99,154,212,243,253,231,190,140,91,58,38,24,17,0,7,29,65,120,185,217,229,214,173,118,63,29,17,12,14,0,0,10,38,94,156,195,214,207,171,118,65,29,17,12,12,7,0,5,34,82,142,183,207,209,173,123,70,31,14,12,19,7,2,7,29,72,127,178,212,214,180,127,70,29,10,10,22,10,2,5,22,58,113,168,204,202,168,118,63,22,2,5,19,24,12,10,19,51,94,137,161,152,125,89,51,22,12,14,26,46,34,26,31,46,67,91,103,91,79,67,48,36,34,36,41,55,48,46,46,51,58,70,75,65,63,58,53,48,48,51,55
W,37,51,44,36,34,37,48,54,53,54,66,83,102,119,119,92,49,70,61,41,29,36,61,83,94,97,114,131,145,158,153,117,68,95,82,46,19,29,70,109,136,146,163,179,187,194,175,131,90,124,102,49,10,22,71,131,175,192,209,219,226,219,187,136,119,151,119,48,3,17,71,145,206,231,243,248,250,230,184,129,145,172,126,44,0,15,73,156,226,252,255,255,248,219,170,112,163,182,128,43,0,19,82,165,235,255,252,240,221,192,145,88,170,182,126,48,9,32,100,179,233,231,214,192,167,145,107,58,165,173,129,65,31,58,122,187,219,192,160,131,107,95,71,37,145,160,138,99,75,99,148,187,190,139,97,71,61,63,53,43,119,146,148,133,119,131,158,170,148,88,60,46,49,53,49,44,92,134,162,167,158,155,162,146,100,46,39,46,54,56,51,39,94,141,182,201,197,189,175,141,90,43,34,34,32,34,29,22,87,134,182,211,212,199,168,124,75,41,27,19,12,12,10,7,51,94,141,175,180,160,124,77,39,20,12,7,3,3,2,2,25,54,94,124,128,110,77,41,17,7,3,2,0,0,0,0
3,72,77,81,81,72,64,59,60,64,69,77,84,86,84,75,67,84,99,107,104,87,70,69,79,94,109,122,131,133,117,92,69,114,141,153,144,122,102,104,126,151,173,186,190,180,149,106,64,141,183,203,201,183,166,163,180,201,221,232,228,206,159,101,54,141,191,226,238,232,220,216,223,237,252,255,243,210,153,86,40,112,169,216,243,252,250,247,247,255,255,252,226,180,119,60,23,74,121,174,216,240,250,248,238,230,221,198,163,119,70,29,10,40,72,121,171,213,237,232,203,169,139,111,84,55,32,13,12,18,37,77,131,181,211,203,159,102,55,29,18,15,8,7,18,12,22,54,107,163,198,190,144,82,34,5,0,3,2,7,25,13,17,44,92,148,186,188,151,96,47,15,7,5,3,8,30,18,18,37,77,133,176,190,164,112,60,27,17,13,10,15,37,20,17,29,64,121,173,195,176,128,74,39,29,22,18,22,42,5,3,17,50,109,166,195,178,129,75,39,27,23,20,23,40,0,0,10,42,97,149,176,161,116,67,32,20,20,18,17,25,2,0,10,30,67,101,121,111,77,39,15,8,10,10,12,20
S,18,20,20,20,15,10,25,43,43,35,38,53,73,101,98,55,18,20,22,22,17,17,45,75,76,66,73,89,113,146,137,75,15,26,25,17,7,17,56,89,91,86,101,123,146,172,149,68,63,88,75,46,23,33,70,99,106,104,123,142,164,182,151,65,128,161,126,73,53,61,88,139,174,185,195,199,214,214,164,81,141,171,118,51,35,41,76,157,229,255,255,255,255,227,149,65,134,151,86,22,8,13,53,152,233,255,247,247,242,195,106,33,136,141,66,10,2,5,48,147,217,215,190,187,180,131,56,10,136,137,58,7,0,8,61,149,187,156,121,118,116,73,23,2,134,141,66,8,0,22,88,154,151,94,60,61,63,40,12,2,128,151,91,28,15,45,114,152,109,46,18,20,25,17,10,8,108,157,134,83,66,91,132,131,71,18,3,5,7,7,13,18,78,154,172,144,131,141,141,99,38,5,0,3,3,7,12,17,50,131,179,176,164,156,124,65,17,2,3,5,8,7,7,5,25,89,152,171,164,137,86,31,5,3,7,8,10,7,3,2,8,51,104,129,126,96,46,12,3,7,8,8,8,5,3,3
2,86,76,69,65,61,61,61,61,63,69,75,84,92,92,90,84,98,102,102,96,90,84,76,71,71,80,92,104,116,114,106,88,112,127,139,141,139,133,126,116,116,126,137,147,155,143,126,96,112,137,159,177,188,188,188,182,179,180,182,180,173,149,122,90,96,127,159,190,218,233,243,237,233,228,216,198,177,141,110,80,73,106,141,180,216,243,255,255,255,241,220,192,161,127,98,73,49,76,112,155,194,226,249,253,245,224,196,163,129,98,71,55,31,57,86,129,169,200,226,224,216,188,155,118,84,59,41,31,24,43,67,106,143,177,200,198,186,155,120,82,51,29,16,14,22,35,57,94,127,161,184,184,173,143,108,67,31,10,0,2,25,35,51,86,120,155,182,184,173,143,106,65,27,6,0,0,27,31,45,76,112,147,173,177,171,143,110,69,35,14,2,4,22,25,37,69,100,133,161,167,163,141,112,76,43,25,14,12,31,33,41,65,86,116,139,151,151,135,114,86,61,47,35,31,61,57,59,69,82,100,118,129,135,127,116,98,82,71,63,57,96,86,80,80,86,98,108,118,124,122,118,106,96,90,84,80
W,41,44,36,36,33,30,66,110,93,60,74,115,167,197,165,82,58,77,60,41,30,33,93,165,151,110,129,173,214,247,211,107,82,129,101,47,27,41,121,214,211,167,186,217,228,252,233,132,110,175,143,52,19,41,140,247,247,211,225,241,228,244,236,140,132,208,165,60,8,27,121,233,255,239,241,239,219,236,222,129,151,225,173,60,5,19,104,214,255,250,241,230,222,233,203,112,162,230,167,52,3,14,90,200,255,247,230,222,225,225,181,99,167,230,162,47,0,8,82,192,244,219,197,195,192,181,140,82,165,233,170,55,0,14,96,200,225,178,148,140,137,112,85,63,156,236,189,74,16,38,123,219,208,129,88,77,74,49,44,52,145,230,206,115,60,80,165,244,192,85,33,27,16,5,19,47,121,211,225,167,129,145,208,241,162,49,8,5,0,0,16,41,82,178,233,217,203,211,236,214,121,27,5,8,14,16,25,33,58,137,211,239,241,239,230,178,85,19,8,16,25,30,27,27,38,96,156,208,219,214,186,129,55,14,14,22,27,30,30,25,25,52,88,132,145,140,121,82,33,14,16,22,27,30,27,22
7,24,31,38,42,42,35,31,31,31,31,31,35,35,35,28,24,42,56,70,73,66,59,45,38,38,42,56,73,80,73,49,28,52,91,112,115,101,80,59,49,52,77,108,133,136,108,66,38,70,119,154,157,143,119,87,73,80,115,164,192,182,129,73,49,70,119,157,178,168,150,122,105,119,157,199,206,182,129,80,59,49,87,133,168,175,171,157,150,168,196,217,196,157,115,73,49,21,52,94,140,171,192,192,192,210,220,206,175,133,91,59,45,14,28,63,108,164,206,224,231,241,231,185,143,105,73,59,66,14,31,56,91,143,192,234,255,255,213,161,112,70,52,63,84,7,21,42,70,119,171,227,255,245,182,126,80,38,35,59,98,3,10,24,49,94,154,210,241,224,164,105,70,35,31,59,108,0,0,14,38,80,133,189,220,206,150,91,59,38,42,66,108,3,0,14,35,66,112,168,199,182,133,84,59,42,42,63,105,7,3,10,31,63,94,136,161,143,105,80,59,38,35,49,87,10,7,14,31,52,77,105,119,101,80,70,52,35,31,38,56,14,17,17,28,45,63,66,59,49,42,38,31,28,31,28,31
7,67,48,31,22,28,31,25,14,11,14,25,28,31,34,34,34,87,78,70,62,56,50,36,22,25,42,64,76,78,73,67,64,101,118,126,120,104,84,59,42,48,78,118,140,140,132,118,115,106,143,171,174,154,123,92,78,90,126,171,196,191,174,160,154,98,135,177,199,188,157,132,126,143,174,199,199,174,151,140,149,84,115,160,196,202,188,174,179,193,205,199,168,123,90,87,109,70,90,129,174,202,216,219,233,238,224,188,132,73,34,28,50,53,67,98,146,191,227,249,255,249,216,157,92,34,0,0,20,42,45,73,120,177,224,255,255,235,185,126,67,20,0,0,17,31,34,59,106,163,216,244,241,205,154,98,53,25,11,14,22,28,34,56,101,157,210,235,216,174,120,76,45,31,25,25,31,31,39,62,104,160,210,227,202,151,101,56,39,36,36,34,34,25,36,64,109,163,199,207,182,135,87,50,36,36,34,34,39,11,22,53,98,143,171,174,149,112,76,45,31,25,25,28,36,14,20,36,64,95,115,115,101,78,56,36,28,28,31,34,36,36,34,39,50,67,76,78,73,64,53,45,45,48,53,50,45
7,87,103,111,111,103,84,71,65,68,79,95,103,103,95,84,76,95,128,146,152,133,92,54,41,52,76,109,128,138,130,106,81,114,155,182,184,160,106,52,30,52,87,125,160,176,163,128,87,130,182,214,217,190,133,71,46,68,114,165,206,220,195,146,92,117,165,203,217,203,163,119,98,111,152,201,228,231,195,138,81,103,141,176,198,206,193,171,149,163,190,220,228,209,160,103,49,95,119,152,176,195,201,198,193,203,214,220,209,174,125,71,33,81,95,117,141,176,206,225,231,231,225,206,176,128,76,38,16,65,65,84,109,149,195,236,255,250,228,190,144,87,38,8,0,52,41,52,73,114,176,239,255,255,222,165,111,57,16,0,3,46,24,30,52,90,155,225,255,247,209,144,87,38,8,0,11,49,24,22,35,73,141,209,244,231,190,125,71,24,3,5,24,52,24,19,30,68,133,201,233,220,176,111,54,11,0,8,38,54,27,19,27,65,122,182,212,201,160,103,54,16,5,16,46,49,33,27,38,68,117,163,184,171,144,103,65,35,24,33,49,60,49,52,65,87,119,149,157,149,133,109,84,62,57,60,65
